
MeasDateTime,upward looking solar radiation; uplooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),upward looking near-IR radiation; uplooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking solar radiation; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking clear solar  Bunker; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking near-IR radiation; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking red solar  Bunker; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),upward looking longwave radiation; uplooking Eppley lab precision infrared long wave radiometer; (Watts/meter^2),Upward Looking longwave voltage; uplooking Eppley lab precision infrared long wave radiometer; (millivolts),PIR case temp; uplooking Eppley lab precision infrared long wave radiometer; (Kelvin),upward looking solar radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),upward looking diffuse radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),SUN flag; uplooking Sunshine pyranometer  direct and diffuse; (bit)
2019-02-07 00:12:00,-6.80,-7.80,-2.90,,-3.70,,145.40,-133.60,264.90,0.60,0.00,0.00
2019-02-07 00:13:00,-6.80,-7.70,-2.90,,-3.70,,145.40,-133.70,264.90,0.70,0.00,0.00
2019-02-07 00:14:00,-6.70,-7.70,-3.20,,-3.80,,145.40,-133.90,264.90,0.80,0.00,0.00
2019-02-07 00:15:00,-6.70,-7.60,-3.40,,-4.10,,144.50,-134.80,264.90,0.80,0.00,0.00
2019-02-07 00:16:00,-6.90,-7.80,-3.60,,-4.20,,143.50,-135.80,264.90,1.20,0.00,0.00
2019-02-07 00:17:00,-7.10,-7.90,-3.70,,-4.20,,143.10,-136.30,264.90,0.90,0.00,0.00
2019-02-07 00:18:00,-7.20,-8.00,-3.70,,-4.10,,143.30,-136.00,264.90,1.20,0.00,0.00
2019-02-07 00:19:00,-7.20,-8.00,-3.70,,-4.10,,143.70,-135.60,264.90,1.00,0.00,0.00
2019-02-07 00:20:00,-7.10,-8.00,-3.60,,-4.10,,143.80,-135.50,264.90,1.20,0.00,0.00
2019-02-07 00:21:00,-7.00,-7.90,-3.50,,-4.10,,143.80,-135.40,264.90,1.10,0.00,0.00
2019-02-07 00:22:00,-7.00,-7.90,-3.50,,-4.10,,144.00,-135.20,264.90,1.20,0.00,0.00
2019-02-07 00:23:00,-7.00,-8.00,-3.30,,-4.00,,143.80,-135.30,264.90,1.10,0.00,0.00
2019-02-07 00:24:00,-7.10,-8.10,-3.00,,-3.90,,144.40,-134.80,264.90,0.60,0.00,0.00
2019-02-07 00:25:00,-7.20,-8.20,-2.80,,-3.60,,144.40,-134.80,264.90,0.50,0.00,0.00
2019-02-07 00:26:00,-7.30,-8.30,-2.60,0.10,-3.40,,144.30,-134.90,264.90,0.40,0.00,0.00
2019-02-07 00:27:00,-7.30,-8.30,-2.50,0.20,-3.30,,144.30,-134.90,264.90,0.60,0.00,0.00
2019-02-07 00:28:00,-7.20,-8.20,-2.60,0.20,-3.30,,144.20,-135.00,264.90,0.80,0.00,0.00
2019-02-07 00:29:00,-7.20,-8.20,-2.50,0.30,-3.30,,144.60,-134.60,264.90,0.50,0.00,0.00
2019-02-07 00:30:00,-7.30,-8.20,-2.50,0.40,-3.20,,144.80,-134.40,264.90,0.30,0.00,0.00
2019-02-07 00:31:00,-7.30,-8.30,-2.30,0.40,-3.20,,145.00,-134.20,264.90,0.20,0.00,0.00
2019-02-07 00:32:00,-7.40,-8.50,-2.10,0.40,-3.00,,145.10,-134.20,264.90,0.20,0.00,0.00
2019-02-07 00:33:00,-7.40,-8.50,-1.90,0.50,-2.80,,145.00,-134.40,264.90,0.10,0.00,0.00
2019-02-07 00:34:00,-7.50,-8.50,-1.80,0.60,-2.60,,144.90,-134.60,265.00,0.10,0.00,0.00
2019-02-07 00:35:00,-7.50,-8.60,-1.80,0.60,-2.50,0.00,144.90,-134.70,265.00,0.00,0.00,0.00
2019-02-07 00:36:00,-7.60,-8.70,-1.80,0.50,-2.50,,145.20,-134.50,265.00,0.10,0.00,0.00
2019-02-07 00:37:00,-7.50,-8.70,-1.60,0.40,-2.60,,145.70,-134.00,265.00,0.10,0.00,0.00
2019-02-07 00:38:00,-7.50,-8.70,-1.50,0.40,-2.50,,145.40,-134.50,265.10,0.00,0.00,0.00
2019-02-07 00:39:00,-7.50,-8.80,-1.40,0.30,-2.30,,145.20,-134.70,265.10,0.10,0.00,0.00
2019-02-07 00:40:00,-7.60,-8.90,-1.40,0.40,-2.30,,145.10,-135.00,265.10,0.10,0.00,0.00
2019-02-07 00:41:00,-7.70,-9.00,-1.50,0.40,-2.20,,144.60,-135.60,265.10,0.10,0.00,0.00
2019-02-07 00:42:00,-7.90,-9.20,-1.60,0.50,-2.10,,144.40,-135.80,265.10,0.20,0.00,0.00
2019-02-07 00:43:00,-8.00,-9.30,-1.70,0.50,-2.10,0.00,144.40,-135.90,265.20,0.30,0.00,0.00
2019-02-07 00:44:00,-8.00,-9.30,-1.80,0.40,-2.10,,144.80,-135.60,265.20,0.50,0.00,0.00
2019-02-07 00:45:00,-7.90,-9.20,-1.80,0.40,-2.20,,145.00,-135.40,265.20,0.50,0.00,0.00
2019-02-07 00:46:00,-7.90,-9.20,-1.70,0.30,-2.20,,144.90,-135.50,265.20,0.30,0.00,0.00
2019-02-07 00:47:00,-7.90,-9.20,-1.70,0.30,-2.20,,144.70,-135.80,265.20,0.40,0.00,0.00
2019-02-07 00:48:00,-7.80,-9.10,-1.70,0.20,-2.20,,144.80,-135.70,265.20,0.70,0.00,0.00
2019-02-07 00:49:00,-7.80,-9.10,-1.80,0.20,-2.20,,144.80,-135.70,265.20,0.70,0.00,0.00
2019-02-07 00:50:00,-7.80,-9.10,-1.80,0.10,-2.20,,144.90,-135.60,265.20,0.80,0.00,0.00
2019-02-07 00:51:00,-7.80,-9.00,-1.90,0.00,-2.20,,145.00,-135.50,265.20,0.90,0.00,0.00
2019-02-07 00:52:00,-7.80,-9.00,-1.90,,-2.30,,145.00,-135.60,265.20,0.90,0.00,0.00
2019-02-07 00:53:00,-7.80,-9.00,-1.90,,-2.30,,145.00,-135.60,265.20,1.00,0.00,0.00
2019-02-07 00:54:00,-7.80,-9.00,-2.00,,-2.30,,145.10,-135.50,265.20,0.70,0.00,0.00
2019-02-07 00:55:00,-7.80,-9.10,-1.90,,-2.30,,145.30,-135.40,265.20,0.60,0.00,0.00
2019-02-07 00:56:00,-7.80,-9.10,-1.90,,-2.30,,145.20,-135.50,265.20,0.70,0.00,0.00
2019-02-07 00:57:00,-7.70,-9.10,-1.90,0.00,-2.30,,145.10,-135.60,265.30,0.70,0.00,0.00
2019-02-07 00:58:00,-7.80,-9.10,-1.90,0.10,-2.30,,144.60,-136.10,265.30,0.60,0.00,0.00
2019-02-07 00:59:00,-7.90,-9.10,-2.10,0.20,-2.30,,144.50,-136.20,265.30,1.10,0.00,0.00
2019-02-07 01:00:00,-7.90,-9.10,-2.10,0.10,-2.40,,144.80,-135.90,265.30,1.10,0.00,0.00
2019-02-07 01:01:00,-7.90,-9.10,-2.10,,-2.40,,145.10,-135.60,265.20,0.90,0.00,0.00
2019-02-07 01:02:00,-7.90,-9.00,-2.00,,-2.40,,145.40,-135.30,265.20,0.80,0.00,0.00
2019-02-07 01:03:00,-7.80,-8.90,-2.00,,-2.40,,145.30,-135.40,265.20,0.70,0.00,0.00
2019-02-07 01:04:00,-7.80,-8.90,-2.00,,-2.40,,145.40,-135.30,265.20,1.10,0.00,0.00
2019-02-07 01:05:00,-7.90,-9.00,-2.10,,-2.40,,145.40,-135.20,265.20,0.90,0.00,0.00
2019-02-07 01:06:00,-8.00,-9.00,-2.20,,-2.50,,145.80,-134.90,265.20,1.00,0.00,0.00
2019-02-07 01:07:00,-7.90,-9.00,-2.30,,-2.70,,146.00,-134.60,265.20,0.90,0.00,0.00
2019-02-07 01:08:00,-7.90,-8.90,-2.30,,-2.80,,146.10,-134.50,265.20,1.10,0.00,0.00
2019-02-07 01:09:00,-7.70,-8.80,-2.40,,-2.90,,146.50,-134.10,265.20,0.70,0.00,0.00
2019-02-07 01:10:00,-7.60,-8.70,-2.40,,-2.90,,146.70,-133.90,265.20,0.90,0.00,0.00
2019-02-07 01:11:00,-7.50,-8.60,-2.40,,-3.00,,146.80,-133.90,265.30,0.90,0.00,0.00
2019-02-07 01:12:00,-7.50,-8.60,-2.30,,-3.00,,146.80,-134.00,265.30,0.80,0.00,0.00
2019-02-07 01:13:00,-7.50,-8.60,-2.20,,-3.00,,147.40,-133.40,265.30,0.70,0.00,0.00
2019-02-07 01:14:00,-7.40,-8.60,-2.00,,-2.90,,147.10,-133.80,265.30,0.50,0.00,0.00
2019-02-07 01:15:00,-7.50,-8.70,-1.90,,-2.70,,146.50,-134.50,265.30,0.40,0.00,0.00
2019-02-07 01:16:00,-7.70,-8.90,-1.80,,-2.60,,146.20,-135.00,265.40,0.30,0.00,0.00
2019-02-07 01:17:00,-7.80,-9.00,-1.90,,-2.50,,145.70,-135.50,265.40,0.20,0.00,0.00
2019-02-07 01:18:00,-7.90,-9.10,-2.10,,-2.60,,145.20,-136.10,265.40,0.40,0.00,0.00
2019-02-07 01:19:00,-8.00,-9.20,-2.20,,-2.60,,144.80,-136.50,265.40,0.50,0.00,0.00
2019-02-07 01:20:00,-7.90,-9.10,-2.30,,-2.60,,144.70,-136.60,265.40,0.90,0.00,0.00
2019-02-07 01:21:00,-7.90,-8.90,-2.40,,-2.70,,144.60,-136.60,265.40,0.90,0.00,0.00
2019-02-07 01:22:00,-7.90,-8.80,-2.60,,-2.80,,144.80,-136.40,265.40,1.10,0.00,0.00
2019-02-07 01:23:00,-7.80,-8.80,-2.70,,-2.90,,144.70,-136.30,265.30,1.20,0.00,0.00
2019-02-07 01:24:00,-7.90,-8.90,-2.60,,-2.90,,144.90,-136.00,265.30,1.30,0.00,0.00
2019-02-07 01:25:00,-7.80,-8.90,-2.50,,-2.90,,145.30,-135.60,265.30,1.20,0.00,0.00
2019-02-07 01:26:00,-7.80,-8.80,-2.30,,-2.80,,145.20,-135.70,265.30,1.10,0.00,0.00
2019-02-07 01:27:00,-7.70,-8.80,-2.30,,-2.70,,145.30,-135.50,265.30,1.10,0.10,0.00
2019-02-07 01:28:00,-7.80,-8.90,-2.20,,-2.70,,145.60,-135.20,265.30,0.90,0.00,0.00
2019-02-07 01:29:00,-7.80,-8.90,-2.10,,-2.60,,145.80,-135.00,265.30,0.70,0.00,0.00
2019-02-07 01:30:00,-7.80,-8.90,-1.90,0.00,-2.50,,145.80,-135.00,265.30,0.90,0.00,0.00
2019-02-07 01:31:00,-7.80,-8.90,-1.80,0.20,-2.40,,146.00,-134.80,265.30,0.80,0.00,0.00
2019-02-07 01:32:00,-7.70,-8.90,-1.70,0.20,-2.30,,145.90,-134.80,265.30,0.70,0.00,0.00
2019-02-07 01:33:00,-7.70,-8.90,-1.70,0.00,-2.30,,146.20,-134.60,265.30,0.90,0.00,0.00
2019-02-07 01:34:00,-7.60,-8.80,-1.80,,-2.30,,146.40,-134.40,265.30,0.90,0.00,0.00
2019-02-07 01:35:00,-7.50,-8.70,-1.90,,-2.30,,146.60,-134.20,265.30,0.40,0.00,0.00
2019-02-07 01:36:00,-7.50,-8.60,-2.00,,-2.40,,146.60,-134.30,265.30,0.60,0.00,0.00
2019-02-07 01:37:00,-7.50,-8.60,-2.10,,-2.50,,146.50,-134.40,265.30,0.70,0.00,0.00
2019-02-07 01:38:00,-7.50,-8.60,-2.20,,-2.60,,146.50,-134.50,265.30,0.50,0.00,0.00
2019-02-07 01:39:00,-7.50,-8.60,-2.20,,-2.70,,147.00,-133.90,265.30,0.60,0.00,0.00
2019-02-07 01:40:00,-7.40,-8.60,-2.20,,-2.70,,147.50,-133.50,265.30,0.60,0.00,0.00
2019-02-07 01:41:00,-7.40,-8.50,-2.10,,-2.80,,148.00,-133.00,265.30,0.50,0.00,0.00
2019-02-07 01:42:00,-7.20,-8.40,-2.00,,-2.80,,148.40,-132.70,265.40,0.20,0.00,0.00
2019-02-07 01:43:00,-7.10,-8.20,-1.90,,-2.80,,149.10,-132.30,265.40,0.20,0.00,0.00
2019-02-07 01:44:00,-6.90,-8.00,-1.90,,-2.80,,149.30,-132.30,265.40,0.10,0.00,0.00
2019-02-07 01:45:00,-6.80,-7.80,-1.90,,-2.80,,149.60,-132.20,265.50,0.10,0.00,0.00
2019-02-07 01:46:00,-6.70,-7.70,-2.00,,-2.80,,149.70,-132.30,265.60,0.20,0.00,0.00
2019-02-07 01:47:00,-6.70,-7.70,-2.00,,-2.90,,150.10,-132.20,265.60,0.00,0.00,0.00
2019-02-07 01:48:00,-6.60,-7.60,-1.90,,-3.00,,150.10,-132.50,265.70,0.00,0.00,0.00
2019-02-07 01:49:00,-6.50,-7.60,-1.90,,-2.90,,150.70,-132.20,265.80,0.00,0.00,0.00
2019-02-07 01:50:00,-6.50,-7.50,-1.80,0.00,-2.90,,151.10,-132.20,265.90,0.00,0.00,0.00
2019-02-07 01:51:00,-6.40,-7.40,-1.80,0.00,-2.90,,151.20,-132.50,266.00,0.00,0.00,0.00
2019-02-07 01:52:00,-6.40,-7.30,-1.90,0.10,-2.90,,151.20,-132.90,266.00,0.00,0.00,0.00
2019-02-07 01:53:00,-6.40,-7.30,-2.00,0.10,-2.90,,150.50,-134.00,266.10,0.10,0.00,0.00
2019-02-07 01:54:00,-6.50,-7.40,-2.20,0.00,-2.90,,150.20,-134.70,266.20,0.00,0.00,0.00
2019-02-07 01:55:00,-6.60,-7.50,-2.50,0.00,-3.10,,150.10,-135.10,266.30,0.00,0.00,0.00
2019-02-07 01:56:00,-6.60,-7.50,-2.70,0.00,-3.30,,150.30,-135.30,266.40,0.00,0.00,0.00
2019-02-07 01:57:00,-6.60,-7.50,-2.90,0.10,-3.50,,149.90,-136.00,266.50,0.00,0.00,0.00
2019-02-07 01:58:00,-6.60,-7.50,-3.00,0.20,-3.60,,150.00,-136.20,266.50,0.10,0.00,0.00
2019-02-07 01:59:00,-6.70,-7.50,-3.10,0.10,-3.80,,149.70,-136.90,266.60,0.10,0.00,0.00
2019-02-07 02:00:00,-6.70,-7.70,-3.10,0.20,-3.90,,149.30,-137.50,266.70,0.40,0.00,0.00
2019-02-07 02:01:00,-6.80,-7.80,-3.10,0.40,-3.90,,148.80,-138.20,266.70,0.40,0.00,0.00
2019-02-07 02:02:00,-7.00,-8.10,-2.90,0.40,-3.80,,148.90,-138.40,266.80,0.20,0.00,0.00
2019-02-07 02:03:00,-7.10,-8.10,-2.70,0.50,-3.70,,149.40,-138.10,266.80,0.20,0.00,0.00
2019-02-07 02:04:00,-7.10,-8.10,-2.50,0.40,-3.50,,149.40,-138.40,266.90,0.30,0.00,0.00
2019-02-07 02:05:00,-7.10,-8.10,-2.40,0.30,-3.40,,149.30,-138.70,267.00,0.20,0.00,0.00
2019-02-07 02:06:00,-7.00,-8.10,-2.40,0.10,-3.30,,149.30,-139.00,267.00,0.40,0.00,0.00
2019-02-07 02:07:00,-7.10,-8.10,-2.40,0.00,-3.30,,149.20,-139.30,267.10,0.40,0.00,0.00
2019-02-07 02:08:00,-7.00,-8.10,-2.50,,-3.30,,148.90,-139.80,267.10,0.40,0.00,0.00
2019-02-07 02:09:00,-7.00,-8.10,-2.60,,-3.40,,148.70,-140.20,267.20,0.30,0.00,0.00
2019-02-07 02:10:00,-7.00,-8.10,-2.80,,-3.60,,148.80,-140.30,267.20,0.90,0.00,0.00
2019-02-07 02:11:00,-7.00,-8.00,-3.00,,-3.70,,148.80,-140.50,267.30,0.60,0.00,0.00
2019-02-07 02:12:00,-7.10,-8.00,-3.10,,-3.90,,148.40,-141.10,267.30,0.60,0.00,0.00
2019-02-07 02:13:00,-7.10,-8.00,-3.30,,-4.00,,147.80,-141.90,267.30,0.90,0.00,0.00
2019-02-07 02:14:00,-7.10,-8.10,-3.60,,-4.20,,147.40,-142.30,267.40,0.90,0.00,0.00
2019-02-07 02:15:00,-7.20,-8.10,-3.90,,-4.50,,146.90,-142.90,267.40,1.10,0.00,0.00
2019-02-07 02:16:00,-7.40,-8.20,-4.00,,-4.50,,146.60,-143.30,267.40,1.30,0.00,0.00
2019-02-07 02:17:00,-7.60,-8.50,-3.90,,-4.50,,146.20,-143.70,267.40,1.20,0.00,0.00
2019-02-07 02:18:00,-7.70,-8.70,-3.70,,-4.30,,145.90,-144.00,267.40,1.10,0.00,0.00
2019-02-07 02:19:00,-7.80,-8.80,-3.60,0.10,-4.20,,145.90,-143.90,267.40,1.10,0.00,0.00
2019-02-07 02:20:00,-7.80,-9.00,-3.50,0.20,-4.10,,146.30,-143.50,267.40,1.30,0.10,0.00
2019-02-07 02:21:00,-7.80,-9.00,-3.40,0.10,-4.00,,146.60,-143.10,267.40,1.10,0.00,0.00
2019-02-07 02:22:00,-7.80,-8.90,-3.40,,-4.00,,146.60,-143.20,267.40,0.90,0.00,0.00
2019-02-07 02:23:00,-7.70,-8.80,-3.60,,-4.10,,146.80,-143.00,267.40,1.20,0.00,0.00
2019-02-07 02:24:00,-7.70,-8.70,-3.60,,-4.20,,146.90,-142.80,267.40,1.00,0.00,0.00
2019-02-07 02:25:00,-7.70,-8.70,-3.70,,-4.20,,146.90,-142.70,267.30,1.00,0.00,0.00
2019-02-07 02:26:00,-7.70,-8.70,-3.60,,-4.20,,147.20,-142.50,267.30,0.80,0.00,0.00
2019-02-07 02:27:00,-7.70,-8.80,-3.40,,-4.10,,147.10,-142.60,267.30,0.90,0.00,0.00
2019-02-07 02:28:00,-7.70,-8.90,-3.20,,-4.00,,147.10,-142.50,267.30,0.80,0.00,0.00
2019-02-07 02:29:00,-7.70,-9.00,-3.20,,-3.90,,147.40,-142.20,267.30,0.70,0.00,0.00
2019-02-07 02:30:00,-7.70,-8.90,-3.20,,-3.80,,147.80,-141.80,267.30,0.90,0.00,0.00
2019-02-07 02:31:00,-7.60,-8.90,-3.10,,-3.80,,147.70,-142.00,267.40,0.80,0.00,0.00
2019-02-07 02:32:00,-7.60,-8.80,-3.10,,-3.80,,148.20,-141.50,267.40,0.60,0.00,0.00
2019-02-07 02:33:00,-7.60,-8.80,-3.00,,-3.80,,148.20,-141.60,267.40,0.50,0.00,0.00
2019-02-07 02:34:00,-7.50,-8.70,-2.90,,-3.80,,147.90,-142.00,267.40,0.50,0.00,0.00
2019-02-07 02:35:00,-7.50,-8.70,-3.00,,-3.70,,147.70,-142.20,267.40,0.60,0.00,0.00
2019-02-07 02:36:00,-7.60,-8.70,-3.20,,-3.80,,147.70,-142.30,267.40,0.50,0.00,0.00
2019-02-07 02:37:00,-7.60,-8.70,-3.30,,-3.90,,147.70,-142.30,267.40,0.60,0.00,0.00
2019-02-07 02:38:00,-7.80,-8.80,-3.30,,-4.00,,147.80,-142.20,267.40,0.50,0.00,0.00
2019-02-07 02:39:00,-7.80,-8.90,-3.30,,-3.90,,147.80,-142.30,267.40,0.40,0.00,0.00
2019-02-07 02:40:00,-7.90,-8.90,-3.40,,-3.90,,147.70,-142.40,267.40,0.50,0.00,0.00
2019-02-07 02:41:00,-7.90,-8.80,-3.50,,-3.90,,147.80,-142.30,267.40,0.40,0.00,0.00
2019-02-07 02:42:00,-7.90,-8.80,-3.60,,-4.00,,147.80,-142.30,267.40,0.40,0.00,0.00
2019-02-07 02:43:00,-8.00,-8.80,-3.60,,-4.00,,147.60,-142.60,267.50,0.20,0.00,0.00
2019-02-07 02:44:00,-8.00,-8.80,-3.50,,-4.00,,147.60,-142.60,267.50,0.50,0.00,0.00
2019-02-07 02:45:00,-8.00,-8.80,-3.50,,-4.00,,147.70,-142.50,267.50,0.50,0.00,0.00
2019-02-07 02:46:00,-8.00,-8.90,-3.40,0.00,-3.90,,147.60,-142.60,267.50,0.60,0.00,0.00
2019-02-07 02:47:00,-8.00,-8.90,-3.30,0.20,-3.80,,147.60,-142.60,267.50,0.40,0.00,0.00
2019-02-07 02:48:00,-8.00,-8.90,-3.20,0.20,-3.80,,147.80,-142.40,267.50,0.50,0.00,0.00
2019-02-07 02:49:00,-7.90,-8.90,-3.10,0.00,-3.70,,147.80,-142.50,267.50,0.60,0.00,0.00
2019-02-07 02:50:00,-7.90,-8.90,-3.00,,-3.70,,147.70,-142.60,267.50,0.60,0.00,0.00
2019-02-07 02:51:00,-7.80,-8.90,-2.90,,-3.60,,147.60,-142.80,267.50,0.50,0.00,0.00
2019-02-07 02:52:00,-7.80,-8.80,-3.00,,-3.60,,147.50,-142.80,267.50,0.80,0.00,0.00
2019-02-07 02:53:00,-7.80,-8.80,-3.10,,-3.60,,147.30,-143.00,267.50,0.70,0.00,0.00
2019-02-07 02:54:00,-7.70,-8.80,-3.20,,-3.70,,146.80,-143.50,267.50,0.80,0.00,0.00
2019-02-07 02:55:00,-7.70,-8.80,-3.40,,-3.90,,146.60,-143.70,267.50,1.00,0.00,0.00
2019-02-07 02:56:00,-7.70,-8.80,-3.60,,-4.10,,147.10,-143.10,267.50,1.10,0.00,0.00
2019-02-07 02:57:00,-7.70,-8.80,-3.70,,-4.20,,147.20,-143.00,267.50,1.20,0.00,0.00
2019-02-07 02:58:00,-7.70,-8.90,-3.80,,-4.30,,147.20,-142.90,267.50,1.20,0.00,0.00
2019-02-07 02:59:00,-7.80,-8.90,-3.70,,-4.30,,147.30,-142.90,267.40,1.10,0.00,0.00
2019-02-07 03:00:00,-7.90,-9.00,-3.50,,-4.20,,147.40,-142.70,267.40,1.00,0.00,0.00
2019-02-07 03:01:00,-8.00,-9.20,-3.20,,-3.90,,147.60,-142.50,267.40,0.50,0.00,0.00
2019-02-07 03:02:00,-8.10,-9.20,-3.10,,-3.70,,147.60,-142.50,267.40,0.40,0.00,0.00
2019-02-07 03:03:00,-8.10,-9.20,-3.00,,-3.60,,147.50,-142.60,267.40,0.70,0.00,0.00
2019-02-07 03:04:00,-8.20,-9.20,-3.10,,-3.60,,147.50,-142.60,267.40,0.70,0.00,0.00
2019-02-07 03:05:00,-8.20,-9.10,-3.20,,-3.70,,147.50,-142.60,267.40,0.60,0.00,0.00
2019-02-07 03:06:00,-8.20,-9.10,-3.40,,-3.80,,147.60,-142.50,267.40,0.60,0.00,0.00
2019-02-07 03:07:00,-8.20,-9.10,-3.50,,-4.00,,147.60,-142.50,267.40,0.70,0.00,0.00
2019-02-07 03:08:00,-8.10,-9.10,-3.50,,-4.00,,147.60,-142.40,267.40,0.60,0.00,0.00
2019-02-07 03:09:00,-8.10,-9.10,-3.50,,-4.00,,147.60,-142.50,267.40,0.80,0.00,0.00
2019-02-07 03:10:00,-8.10,-9.10,-3.50,,-4.10,,147.70,-142.30,267.40,0.70,0.00,0.00
2019-02-07 03:11:00,-8.10,-9.10,-3.30,,-4.00,,148.10,-141.90,267.40,0.60,0.00,0.00
2019-02-07 03:12:00,-8.20,-9.10,-3.10,,-3.80,,148.20,-141.90,267.40,0.70,0.00,0.00
2019-02-07 03:13:00,-8.10,-9.10,-2.90,,-3.60,,148.30,-141.80,267.40,0.40,0.00,0.00
2019-02-07 03:14:00,-8.10,-9.10,-2.80,,-3.50,,148.20,-141.90,267.50,0.30,0.00,0.00
2019-02-07 03:15:00,-8.10,-9.20,-2.60,,-3.30,,148.40,-141.80,267.50,0.50,0.00,0.00
2019-02-07 03:16:00,-8.00,-9.20,-2.50,,-3.20,,148.50,-141.70,267.50,0.20,0.00,0.00
2019-02-07 03:17:00,-8.00,-9.20,-2.40,,-3.10,,148.60,-141.70,267.50,0.40,0.00,0.00
2019-02-07 03:18:00,-8.00,-9.20,-2.40,,-3.10,,148.60,-141.80,267.50,0.20,0.00,0.00
2019-02-07 03:19:00,-8.00,-9.10,-2.50,,-3.10,,148.40,-142.00,267.50,0.40,0.00,0.00
2019-02-07 03:20:00,-8.00,-9.10,-2.80,,-3.20,,148.40,-142.10,267.50,0.50,0.00,0.00
2019-02-07 03:21:00,-8.00,-9.00,-3.00,,-3.40,,148.30,-142.30,267.50,0.40,0.00,0.00
2019-02-07 03:22:00,-8.00,-9.00,-3.20,,-3.60,,148.20,-142.30,267.50,0.80,0.00,0.00
2019-02-07 03:23:00,-8.00,-9.00,-3.30,,-3.70,,148.30,-142.30,267.50,0.50,0.00,0.00
2019-02-07 03:24:00,-8.00,-9.00,-3.30,,-3.80,,148.20,-142.40,267.50,0.80,0.00,0.00
2019-02-07 03:25:00,-8.10,-9.10,-3.10,,-3.70,,147.90,-142.70,267.60,0.80,0.00,0.00
2019-02-07 03:26:00,-8.20,-9.30,-2.90,,-3.50,,148.00,-142.60,267.60,0.60,0.00,0.00
2019-02-07 03:27:00,-8.20,-9.30,-2.70,,-3.40,,147.90,-142.70,267.60,0.70,0.00,0.00
2019-02-07 03:28:00,-8.20,-9.30,-2.70,,-3.20,,148.00,-142.60,267.60,0.40,0.00,0.00
2019-02-07 03:29:00,-8.20,-9.30,-2.60,,-3.20,,148.10,-142.60,267.60,0.80,0.00,0.00
2019-02-07 03:30:00,-8.20,-9.40,-2.50,,-3.10,,148.10,-142.60,267.60,0.50,0.00,0.00
2019-02-07 03:31:00,-8.20,-9.40,-2.50,,-3.00,,147.90,-142.70,267.60,0.50,0.00,0.00
