
MeasDateTime,upward looking solar radiation; uplooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),upward looking near-IR radiation; uplooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking solar radiation; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking clear solar  Bunker; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking near-IR radiation; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking red solar  Bunker; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),upward looking longwave radiation; uplooking Eppley lab precision infrared long wave radiometer; (Watts/meter^2),Upward Looking longwave voltage; uplooking Eppley lab precision infrared long wave radiometer; (millivolts),PIR case temp; uplooking Eppley lab precision infrared long wave radiometer; (Kelvin),upward looking solar radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),upward looking diffuse radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),SUN flag; uplooking Sunshine pyranometer  direct and diffuse; (bit)
2019-01-10 13:49:00,481.80,241.30,339.40,248.90,160.70,122.10,183.40,-174.80,281.90,502.90,49.30,1.00
2019-01-10 13:50:00,479.50,239.70,338.30,248.10,159.90,121.80,182.00,-176.20,281.90,503.30,51.10,1.00
2019-01-10 13:51:00,476.80,238.00,336.50,246.90,158.30,121.50,182.10,-176.00,281.90,500.40,50.30,1.00
2019-01-10 13:52:00,473.50,236.40,334.10,245.90,156.90,121.40,182.50,-175.70,281.90,497.60,49.90,1.00
2019-01-10 13:53:00,472.20,236.00,332.40,246.00,156.30,121.80,181.10,-177.00,281.90,496.50,49.10,1.00
2019-01-10 13:54:00,470.40,234.80,331.50,246.80,156.10,122.50,179.20,-178.90,281.90,496.70,50.10,1.00
2019-01-10 13:55:00,468.20,233.40,330.50,247.70,155.50,123.30,180.20,-177.80,281.90,495.60,50.30,1.00
2019-01-10 13:56:00,466.00,232.20,329.50,248.90,154.80,124.10,178.90,-179.00,281.90,495.00,50.90,1.00
2019-01-10 13:57:00,463.80,231.00,328.20,249.90,154.00,124.50,180.20,-177.60,281.80,493.70,50.60,1.00
2019-01-10 13:58:00,461.60,230.10,326.50,250.60,153.20,124.70,180.10,-177.50,281.80,491.20,49.50,1.00
2019-01-10 13:59:00,459.40,229.10,324.70,251.00,152.60,125.00,179.80,-177.70,281.80,487.90,48.20,1.00
2019-01-10 14:00:00,456.90,227.90,322.80,250.90,151.80,125.20,180.20,-177.20,281.80,485.70,46.80,1.00
2019-01-10 14:01:00,454.20,226.70,320.90,250.80,151.00,125.10,180.40,-176.90,281.70,483.30,46.60,1.00
2019-01-10 14:02:00,452.00,225.60,319.20,250.70,150.30,125.10,180.10,-177.00,281.70,480.50,45.20,1.00
2019-01-10 14:03:00,447.90,223.50,316.30,250.00,149.00,124.60,178.90,-178.10,281.70,477.40,45.90,1.00
2019-01-10 14:04:00,447.50,223.60,316.00,251.80,149.00,125.60,181.00,-175.90,281.70,477.80,45.10,1.00
2019-01-10 14:05:00,445.60,222.90,314.20,252.40,148.30,126.10,179.50,-177.20,281.60,475.50,44.40,1.00
2019-01-10 14:06:00,443.50,222.10,312.60,253.70,147.50,126.90,180.60,-176.00,281.60,473.40,43.50,1.00
2019-01-10 14:07:00,441.00,220.80,310.60,255.00,146.50,127.40,178.80,-177.70,281.60,471.40,44.00,1.00
2019-01-10 14:08:00,438.70,219.20,308.80,256.70,145.50,128.00,180.70,-175.60,281.50,469.70,44.20,1.00
2019-01-10 14:09:00,436.70,218.40,307.10,258.20,144.50,128.80,180.20,-176.00,281.50,468.20,44.20,1.00
2019-01-10 14:10:00,434.30,217.20,304.90,259.50,143.70,129.50,180.40,-175.60,281.50,465.20,43.10,1.00
2019-01-10 14:11:00,431.60,215.90,302.80,260.90,142.80,130.20,180.10,-175.80,281.50,463.50,43.10,1.00
2019-01-10 14:12:00,429.30,214.80,300.90,262.40,142.10,131.00,180.40,-175.40,281.40,460.60,42.30,1.00
2019-01-10 14:13:00,427.10,213.90,298.90,263.30,141.30,131.50,180.60,-175.00,281.40,458.30,41.90,1.00
2019-01-10 14:14:00,424.90,212.80,296.90,263.90,140.40,131.80,180.20,-175.30,281.40,456.20,41.70,1.00
2019-01-10 14:15:00,422.50,211.70,294.70,264.00,139.40,132.00,179.80,-175.70,281.40,453.60,41.20,1.00
2019-01-10 14:16:00,420.00,210.30,292.50,264.20,138.50,132.40,179.80,-175.60,281.40,451.80,41.10,1.00
2019-01-10 14:17:00,417.60,209.00,290.40,264.60,137.50,132.80,181.00,-174.20,281.30,448.90,40.60,1.00
2019-01-10 14:18:00,415.60,207.90,288.30,264.70,136.50,132.80,182.10,-173.00,281.30,445.60,39.40,1.00
2019-01-10 14:19:00,413.50,207.00,286.20,264.70,135.50,132.70,182.80,-172.30,281.30,443.40,39.80,1.00
2019-01-10 14:20:00,411.10,206.10,284.10,264.70,134.60,132.60,182.40,-172.70,281.30,442.00,39.90,1.00
2019-01-10 14:21:00,408.80,204.90,282.10,264.90,133.80,132.40,181.40,-173.60,281.30,440.00,39.70,1.00
2019-01-10 14:22:00,406.30,203.40,279.80,265.00,132.80,131.80,182.80,-172.20,281.30,438.00,40.30,1.00
2019-01-10 14:23:00,403.60,202.00,277.20,264.90,131.50,131.40,183.60,-171.30,281.30,434.40,39.40,1.00
2019-01-10 14:24:00,401.70,201.20,274.80,265.00,130.40,131.60,184.00,-170.90,281.30,430.70,38.20,1.00
2019-01-10 14:25:00,399.30,200.00,272.30,264.80,129.60,132.00,184.70,-170.20,281.30,427.30,37.00,1.00
2019-01-10 14:26:00,397.10,199.10,269.70,264.50,128.70,132.60,186.20,-168.80,281.30,424.70,36.10,1.00
2019-01-10 14:27:00,394.70,197.90,267.00,263.90,127.90,133.00,186.80,-168.30,281.30,421.30,35.50,1.00
2019-01-10 14:28:00,392.00,196.50,264.20,263.30,126.80,132.60,187.30,-167.90,281.30,417.40,33.90,1.00
2019-01-10 14:29:00,388.80,194.80,261.50,262.90,125.60,132.20,187.50,-167.90,281.40,415.50,34.60,1.00
2019-01-10 14:30:00,386.40,193.70,258.80,262.30,124.10,131.70,187.20,-168.40,281.40,412.90,34.10,1.00
2019-01-10 14:31:00,383.80,192.60,256.10,261.80,122.70,131.30,186.90,-168.90,281.40,409.80,33.50,1.00
2019-01-10 14:32:00,381.30,191.60,253.30,261.20,121.00,131.00,187.50,-168.40,281.50,406.50,32.20,1.00
2019-01-10 14:33:00,378.90,190.50,250.40,260.50,119.50,130.80,188.20,-167.90,281.50,404.30,32.80,1.00
2019-01-10 14:34:00,376.40,189.50,247.80,259.90,118.30,130.80,187.60,-168.80,281.60,401.70,32.30,1.00
2019-01-10 14:35:00,373.20,187.90,245.00,259.20,117.10,130.30,187.00,-169.70,281.60,399.10,32.90,1.00
2019-01-10 14:36:00,370.40,186.40,242.20,258.50,115.50,129.60,186.10,-170.90,281.70,396.00,32.40,1.00
2019-01-10 14:37:00,367.30,184.80,239.50,257.60,114.00,128.80,184.60,-172.50,281.70,392.10,33.10,1.00
2019-01-10 14:38:00,364.30,183.10,237.10,256.70,112.70,128.10,184.60,-172.70,281.70,385.70,33.80,1.00
2019-01-10 14:39:00,362.00,182.10,234.50,255.20,111.30,127.70,186.30,-171.10,281.80,377.20,33.80,1.00
2019-01-10 14:40:00,359.70,181.20,231.80,253.70,110.20,127.40,186.40,-171.20,281.80,370.70,32.80,1.00
2019-01-10 14:41:00,357.00,179.80,229.10,252.30,109.20,127.00,183.40,-174.30,281.80,368.40,32.50,1.00
2019-01-10 14:42:00,353.60,177.60,227.00,250.80,108.40,126.50,181.50,-176.30,281.80,368.50,35.40,1.00
2019-01-10 14:43:00,349.80,174.90,225.30,249.40,107.40,125.60,178.80,-178.90,281.80,369.10,38.10,1.00
2019-01-10 14:44:00,345.60,171.80,224.00,248.20,106.30,124.50,178.00,-179.40,281.80,369.50,41.10,1.00
2019-01-10 14:45:00,342.10,169.50,222.70,247.20,105.10,123.60,179.30,-177.90,281.70,368.10,42.40,1.00
2019-01-10 14:46:00,340.00,169.00,220.60,245.40,103.50,123.00,180.30,-176.70,281.70,364.70,41.40,1.00
2019-01-10 14:47:00,337.90,168.50,218.10,243.80,102.50,122.50,178.90,-177.80,281.60,360.20,39.70,1.00
2019-01-10 14:48:00,334.70,166.40,216.30,242.40,102.10,121.60,177.60,-178.90,281.60,358.90,41.60,1.00
2019-01-10 14:49:00,331.30,164.20,215.00,241.40,101.40,120.80,177.70,-178.50,281.50,357.90,42.60,1.00
2019-01-10 14:50:00,328.20,162.40,213.50,240.20,100.60,120.00,178.50,-177.40,281.50,355.20,43.20,1.00
2019-01-10 14:51:00,325.70,161.20,211.80,239.00,99.80,119.30,179.30,-176.30,281.40,351.70,41.60,1.00
2019-01-10 14:52:00,323.60,160.50,209.80,237.50,98.90,118.90,179.30,-175.90,281.30,347.50,40.10,1.00
2019-01-10 14:53:00,321.00,159.30,207.80,236.10,98.30,118.40,178.70,-176.20,281.30,345.00,40.40,1.00
2019-01-10 14:54:00,318.10,158.00,206.00,234.60,97.60,117.80,178.10,-176.50,281.20,342.30,39.80,1.00
2019-01-10 14:55:00,314.90,156.20,204.10,233.20,96.90,117.00,178.70,-175.50,281.10,338.80,40.10,1.00
2019-01-10 14:56:00,312.10,155.10,202.40,231.90,96.20,116.20,178.30,-175.50,281.10,335.30,39.10,1.00
2019-01-10 14:57:00,309.20,153.70,200.50,230.20,95.40,115.40,178.20,-175.40,281.00,332.40,39.00,1.00
2019-01-10 14:58:00,305.90,152.20,198.20,228.30,94.40,114.60,178.80,-174.40,280.90,329.10,38.70,1.00
2019-01-10 14:59:00,303.70,151.70,196.00,226.30,93.60,113.90,179.00,-174.00,280.90,324.20,36.40,1.00
2019-01-10 15:00:00,301.10,150.70,194.20,224.50,93.20,113.30,178.40,-174.20,280.80,321.90,36.00,1.00
2019-01-10 15:01:00,298.30,149.50,192.60,222.80,92.70,112.70,178.10,-174.20,280.80,319.30,36.50,1.00
2019-01-10 15:02:00,294.90,147.60,191.00,221.30,91.90,112.00,177.00,-175.10,280.70,317.00,36.60,1.00
2019-01-10 15:03:00,291.90,146.10,189.30,219.50,91.10,111.00,178.00,-173.90,280.70,314.20,36.50,1.00
2019-01-10 15:04:00,288.60,144.70,187.20,217.60,90.10,110.10,177.60,-174.00,280.60,310.60,36.10,1.00
2019-01-10 15:05:00,285.90,143.30,185.40,215.70,89.40,109.40,177.50,-173.70,280.60,307.90,35.30,1.00
2019-01-10 15:06:00,282.90,141.90,183.60,213.70,88.70,108.50,177.70,-173.30,280.50,304.40,35.50,1.00
2019-01-10 15:07:00,280.40,140.90,181.80,211.90,88.00,107.70,178.00,-172.80,280.50,302.00,35.10,1.00
2019-01-10 15:08:00,277.50,139.80,179.60,209.70,87.00,106.80,178.50,-172.10,280.40,297.90,34.50,1.00
2019-01-10 15:09:00,274.40,138.40,177.50,207.80,86.10,105.90,178.30,-172.10,280.40,294.60,34.50,1.00
2019-01-10 15:10:00,271.90,137.10,175.60,206.30,85.40,105.30,178.40,-171.70,280.30,291.70,33.20,1.00
2019-01-10 15:11:00,269.10,135.80,173.50,204.40,84.50,104.60,179.40,-170.60,280.30,288.50,33.00,1.00
2019-01-10 15:12:00,266.90,135.00,171.50,202.50,83.70,103.80,179.50,-170.50,280.30,284.80,31.90,1.00
2019-01-10 15:13:00,264.60,134.40,169.70,200.50,82.80,103.00,180.10,-169.70,280.30,281.00,31.20,1.00
2019-01-10 15:14:00,261.80,133.20,167.70,198.60,81.90,102.10,181.00,-168.70,280.20,278.00,31.70,1.00
2019-01-10 15:15:00,259.30,132.30,165.80,196.60,81.00,101.30,182.80,-166.90,280.20,274.20,30.30,1.00
2019-01-10 15:16:00,257.10,131.90,163.70,194.70,80.10,100.50,183.20,-166.50,280.20,269.60,28.70,1.00
2019-01-10 15:17:00,254.30,130.70,161.50,192.90,79.20,99.50,182.50,-167.40,280.30,266.30,28.40,1.00
2019-01-10 15:18:00,251.30,129.10,159.50,191.10,78.40,98.40,181.10,-168.80,280.30,264.10,29.00,1.00
2019-01-10 15:19:00,247.90,127.10,157.70,189.80,77.70,97.40,180.60,-169.40,280.30,262.00,29.90,1.00
2019-01-10 15:20:00,243.70,124.50,155.90,188.20,76.90,96.30,179.80,-170.20,280.30,259.00,30.80,1.00
2019-01-10 15:21:00,240.30,122.50,153.90,186.10,75.70,95.00,181.60,-168.40,280.30,256.10,31.10,1.00
2019-01-10 15:22:00,238.10,121.80,151.80,183.70,74.70,94.10,182.10,-167.90,280.30,252.30,29.80,1.00
2019-01-10 15:23:00,235.20,120.40,149.70,181.40,73.90,93.20,180.50,-169.40,280.30,249.00,29.20,1.00
2019-01-10 15:24:00,232.20,118.40,148.10,179.60,73.30,92.50,181.00,-169.00,280.30,247.40,30.90,1.00
2019-01-10 15:25:00,229.70,117.40,146.10,177.40,72.40,91.50,182.00,-167.90,280.30,243.90,29.70,1.00
2019-01-10 15:26:00,227.20,116.60,144.10,174.90,71.40,90.60,182.20,-167.80,280.30,240.30,29.50,1.00
2019-01-10 15:27:00,224.60,115.80,142.00,172.40,70.40,89.80,183.10,-166.90,280.30,236.20,28.20,1.00
2019-01-10 15:28:00,221.90,114.80,139.80,169.90,69.40,88.90,183.50,-166.50,280.30,232.80,27.60,1.00
2019-01-10 15:29:00,219.00,113.70,137.60,167.40,68.60,87.70,183.10,-167.00,280.30,229.50,27.70,1.00
2019-01-10 15:30:00,215.60,112.10,135.40,164.70,67.30,86.30,181.60,-168.60,280.30,226.00,27.10,1.00
2019-01-10 15:31:00,211.90,109.90,133.60,162.10,66.10,84.80,181.40,-168.80,280.30,224.70,29.20,1.00
2019-01-10 15:32:00,208.70,108.20,131.80,159.10,64.70,83.20,180.30,-169.90,280.30,221.80,29.20,1.00
2019-01-10 15:33:00,205.40,106.50,129.70,155.90,63.40,81.60,180.10,-170.10,280.30,219.00,30.00,1.00
2019-01-10 15:34:00,202.20,104.70,127.50,152.90,62.20,79.90,180.00,-170.10,280.30,216.30,30.40,1.00
2019-01-10 15:35:00,199.30,103.20,125.50,150.00,61.10,78.20,179.20,-170.80,280.30,213.60,30.80,1.00
2019-01-10 15:36:00,196.40,101.50,123.50,146.90,60.00,76.30,179.40,-170.50,280.30,211.00,31.20,1.00
2019-01-10 15:37:00,192.80,99.10,121.30,143.50,59.00,74.30,177.80,-171.90,280.20,208.40,32.10,1.00
2019-01-10 15:38:00,189.70,97.20,118.80,140.00,57.50,72.20,180.10,-169.40,280.20,205.00,31.60,1.00
2019-01-10 15:39:00,186.90,95.50,114.90,133.30,55.40,68.40,177.10,-172.20,280.20,201.50,31.50,1.00
2019-01-10 15:40:00,182.90,92.60,106.90,117.60,51.30,59.40,176.30,-172.70,280.10,200.00,33.60,1.00
2019-01-10 15:41:00,180.10,90.90,96.00,100.10,45.30,49.70,178.90,-169.90,280.10,196.80,33.50,1.00
2019-01-10 15:42:00,177.60,89.80,85.80,86.10,39.40,41.80,177.50,-171.10,280.00,193.10,32.70,1.00
2019-01-10 15:43:00,174.20,87.80,76.70,74.20,34.50,34.70,176.40,-171.80,279.90,189.60,32.20,1.00
2019-01-10 15:44:00,171.00,86.00,68.10,62.50,29.70,27.50,176.80,-171.10,279.90,187.10,32.70,1.00
2019-01-10 15:45:00,167.80,84.20,60.70,53.00,25.50,21.40,176.80,-170.70,279.80,183.60,32.20,1.00
2019-01-10 15:46:00,162.40,80.40,54.50,45.60,22.00,16.60,174.60,-172.50,279.70,178.30,32.70,1.00
2019-01-10 15:47:00,154.90,75.20,48.80,38.60,18.70,12.10,174.90,-171.80,279.60,171.60,33.80,1.00
2019-01-10 15:48:00,145.40,69.20,42.30,31.90,14.60,7.70,175.40,-170.90,279.60,161.70,33.20,1.00
2019-01-10 15:49:00,131.40,60.70,34.90,24.80,10.10,3.30,174.30,-171.50,279.50,146.80,32.70,1.00
2019-01-10 15:50:00,110.10,47.60,27.40,19.00,5.60,,171.70,-173.70,279.40,126.30,33.50,1.00
2019-01-10 15:51:00,86.60,33.00,22.80,17.40,2.70,,170.70,-174.10,279.20,104.00,34.30,1.00
2019-01-10 15:52:00,63.70,18.90,21.00,16.90,1.50,,169.10,-175.00,279.10,80.00,33.40,1.00
2019-01-10 15:53:00,40.70,4.80,20.40,16.90,0.80,,168.20,-175.10,278.90,57.70,34.00,1.00
2019-01-10 15:54:00,22.30,-6.70,20.40,17.20,0.60,,166.10,-176.30,278.80,39.40,33.30,0.00
2019-01-10 15:55:00,16.60,-10.60,20.60,17.70,0.70,,166.00,-175.50,278.60,34.90,32.80,0.00
2019-01-10 15:56:00,16.50,-10.80,20.60,18.10,0.60,,165.40,-175.20,278.40,33.90,32.30,0.00
2019-01-10 15:57:00,16.50,-10.60,20.50,18.10,0.50,,165.40,-174.20,278.20,32.40,30.20,0.00
2019-01-10 15:58:00,16.30,-10.60,20.30,18.20,0.50,,165.90,-172.80,278.00,31.20,29.60,0.00
2019-01-10 15:59:00,16.10,-10.60,20.30,18.20,0.40,,166.70,-171.10,277.80,30.30,28.60,0.00
2019-01-10 16:00:00,15.90,-10.60,20.30,18.20,0.60,,166.90,-170.00,277.60,28.80,27.20,0.00
2019-01-10 16:01:00,15.70,-10.40,20.30,18.30,0.80,,166.90,-169.20,277.50,27.70,26.30,0.00
2019-01-10 16:02:00,15.50,-10.40,20.30,18.30,0.90,,166.70,-168.60,277.30,26.60,25.00,0.00
2019-01-10 16:03:00,15.50,-10.20,20.30,18.40,1.10,,167.70,-166.80,277.10,26.00,24.20,0.00
2019-01-10 16:04:00,15.60,-9.80,20.30,18.30,1.30,,168.30,-165.50,277.00,24.70,23.30,0.00
2019-01-10 16:05:00,15.60,-9.40,20.30,18.20,1.40,,168.10,-165.00,276.80,24.00,22.80,0.00
2019-01-10 16:06:00,15.20,-9.60,20.30,18.00,1.50,,167.80,-164.60,276.70,22.70,21.20,0.00
2019-01-10 16:07:00,14.90,-9.70,20.20,17.80,1.60,,167.90,-163.90,276.60,21.80,20.30,0.00
2019-01-10 16:08:00,14.60,-9.70,20.00,17.50,1.70,,167.80,-163.40,276.50,21.10,19.30,0.00
2019-01-10 16:09:00,14.30,-9.70,19.80,17.00,1.70,,167.80,-162.90,276.30,20.70,19.10,0.00
2019-01-10 16:10:00,14.00,-9.70,19.70,16.80,1.80,,168.40,-161.70,276.20,19.70,18.40,0.00
2019-01-10 16:11:00,13.90,-9.40,19.40,16.60,1.80,,168.90,-160.70,276.10,19.60,18.50,0.00
2019-01-10 16:12:00,14.10,-8.80,19.10,16.50,1.70,,169.60,-159.50,276.00,19.30,18.00,0.00
2019-01-10 16:13:00,14.10,-8.50,18.90,16.50,1.70,,169.40,-159.20,275.90,18.80,17.60,0.00
2019-01-10 16:14:00,13.70,-8.60,18.80,16.60,1.80,,169.80,-158.40,275.80,17.90,16.70,0.00
2019-01-10 16:15:00,13.30,-8.70,18.70,16.60,1.90,,170.20,-157.60,275.70,17.40,16.20,0.00
2019-01-10 16:16:00,13.00,-8.60,18.50,16.50,1.90,,170.50,-156.90,275.70,17.20,15.80,0.00
2019-01-10 16:17:00,12.80,-8.40,18.20,16.40,1.90,0.00,170.70,-156.40,275.60,16.20,14.80,0.00
2019-01-10 16:18:00,12.80,-8.00,17.80,16.30,1.80,0.30,171.10,-155.70,275.50,16.40,15.20,0.00
2019-01-10 16:19:00,12.70,-7.70,17.40,16.00,1.70,0.50,171.20,-155.20,275.40,16.40,15.10,0.00
2019-01-10 16:20:00,12.30,-7.80,16.90,15.70,1.60,0.70,171.10,-155.00,275.40,16.20,15.00,0.00
2019-01-10 16:21:00,11.80,-7.90,16.50,15.50,1.50,0.80,171.50,-154.20,275.30,16.10,14.60,0.00
2019-01-10 16:22:00,11.40,-8.00,16.30,15.30,1.40,0.90,171.60,-153.80,275.30,14.90,13.60,0.00
2019-01-10 16:23:00,11.20,-7.80,16.00,15.10,1.50,1.10,172.00,-153.30,275.20,14.30,12.80,0.00
2019-01-10 16:24:00,11.00,-7.40,15.70,14.90,1.50,1.30,172.20,-152.80,275.20,14.80,13.60,0.00
2019-01-10 16:25:00,10.60,-7.50,15.30,14.60,1.40,1.40,171.60,-153.20,275.10,14.00,12.50,0.00
2019-01-10 16:26:00,9.90,-7.70,14.90,14.30,1.30,1.40,171.60,-153.00,275.10,13.60,12.20,0.00
2019-01-10 16:27:00,9.40,-7.70,14.30,13.90,1.30,1.40,172.20,-152.20,275.00,13.10,11.60,0.00
2019-01-10 16:28:00,9.00,-7.50,13.70,13.40,1.10,1.40,172.60,-151.60,275.00,12.70,11.20,0.00
2019-01-10 16:29:00,8.60,-7.30,13.10,12.80,1.00,1.30,173.00,-151.00,274.90,12.70,11.30,0.00
2019-01-10 16:30:00,8.10,-7.20,12.60,12.40,0.90,1.20,173.10,-150.70,274.90,11.60,10.10,0.00
2019-01-10 16:31:00,7.50,-7.40,12.20,12.10,0.80,1.30,173.10,-150.50,274.90,11.20,9.80,0.00
2019-01-10 16:32:00,6.70,-7.50,11.60,11.60,0.70,1.20,173.40,-150.00,274.80,11.00,9.70,0.00
2019-01-10 16:33:00,6.30,-7.70,11.30,11.40,0.80,1.30,173.10,-150.20,274.80,10.70,9.10,0.00
2019-01-10 16:34:00,5.90,-7.80,11.00,11.30,0.80,1.50,173.50,-149.60,274.80,10.60,8.90,0.00
2019-01-10 16:35:00,5.60,-7.70,10.80,11.20,0.80,1.60,173.10,-149.90,274.70,10.60,8.90,0.00
2019-01-10 16:36:00,5.30,-7.60,10.40,10.90,0.70,1.60,174.00,-148.80,274.70,10.10,8.80,0.00
2019-01-10 16:37:00,5.00,-7.40,9.90,10.40,0.60,1.50,174.40,-148.30,274.70,10.00,8.70,0.00
2019-01-10 16:38:00,4.50,-7.40,9.40,10.00,0.50,1.40,174.40,-148.10,274.60,9.20,7.80,0.00
2019-01-10 16:39:00,3.90,-7.50,8.90,9.60,0.50,1.40,174.70,-147.80,274.60,8.50,6.90,0.00
2019-01-10 16:40:00,3.40,-7.40,8.40,9.00,0.40,1.30,174.90,-147.50,274.60,8.20,6.80,0.00
2019-01-10 16:41:00,3.00,-7.20,7.90,8.50,0.30,1.10,175.40,-146.80,274.60,8.40,7.10,0.00
2019-01-10 16:42:00,2.60,-7.30,7.70,8.20,0.20,1.10,175.90,-146.30,274.60,7.90,6.20,0.00
2019-01-10 16:43:00,2.30,-7.30,7.40,8.00,0.30,1.20,175.70,-146.50,274.50,7.40,5.90,0.00
2019-01-10 16:44:00,1.90,-7.40,7.20,7.80,0.30,1.30,175.90,-146.20,274.50,6.70,5.20,0.00
2019-01-10 16:45:00,1.50,-7.30,6.70,7.50,0.30,1.40,176.50,-145.60,274.50,6.20,4.80,0.00
2019-01-10 16:46:00,1.20,-7.40,6.30,7.20,0.20,1.30,175.70,-146.40,274.50,5.90,4.40,0.00
2019-01-10 16:47:00,0.80,-7.30,5.90,6.80,0.00,1.20,175.60,-146.50,274.50,6.50,5.00,0.00
2019-01-10 16:48:00,0.50,-7.30,5.40,6.40,-0.20,1.10,176.40,-145.70,274.50,5.70,3.90,0.00
2019-01-10 16:49:00,0.10,-7.40,5.20,6.20,-0.20,1.20,176.20,-145.80,274.50,5.40,4.10,0.00
2019-01-10 16:50:00,-0.20,-7.40,5.00,6.00,-0.20,1.20,176.30,-145.80,274.50,5.40,3.90,0.00
2019-01-10 16:51:00,-0.60,-7.40,4.80,5.90,-0.10,1.30,176.70,-145.40,274.50,5.00,3.50,0.00
2019-01-10 16:52:00,-0.90,-7.40,4.60,5.90,-0.10,1.50,176.60,-145.50,274.50,4.30,2.70,0.00
2019-01-10 16:53:00,-1.50,-7.70,4.50,5.90,0.10,1.80,176.70,-145.60,274.60,3.30,1.10,0.00
2019-01-10 16:54:00,-1.80,-7.70,4.20,5.60,0.10,1.80,176.70,-145.60,274.60,3.60,2.20,0.00
2019-01-10 16:55:00,-2.30,-7.90,3.90,5.50,0.10,1.90,176.20,-146.10,274.60,2.70,1.30,0.00
2019-01-10 16:56:00,-2.70,-7.90,3.40,5.00,0.00,1.80,175.80,-146.50,274.60,3.50,2.10,0.00
2019-01-10 16:57:00,-3.20,-8.00,2.80,4.50,-0.20,1.50,175.50,-146.80,274.60,3.70,1.80,0.00
2019-01-10 16:58:00,-3.60,-8.10,2.30,4.00,-0.50,1.20,175.90,-146.40,274.60,4.00,2.40,0.00
2019-01-10 16:59:00,-3.90,-8.00,1.70,3.50,-0.80,0.90,176.50,-145.80,274.60,4.00,2.40,0.00
2019-01-10 17:00:00,-4.20,-8.00,1.40,3.10,-1.00,0.80,176.50,-145.70,274.60,3.40,1.90,0.00
2019-01-10 17:01:00,-4.60,-8.10,1.00,2.70,-1.00,0.60,176.10,-146.10,274.50,3.30,1.60,0.00
2019-01-10 17:02:00,-5.00,-8.20,0.60,2.20,-1.30,0.40,176.20,-145.90,274.50,3.30,1.80,0.00
2019-01-10 17:03:00,-5.30,-8.20,0.20,1.80,-1.40,0.20,176.30,-145.70,274.50,3.40,1.90,0.00
2019-01-10 17:04:00,-5.70,-8.40,0.10,1.60,-1.50,0.10,176.40,-145.60,274.50,2.90,1.30,0.00
2019-01-10 17:05:00,-6.10,-8.70,-0.10,1.40,-1.50,0.10,176.40,-145.50,274.50,2.40,0.70,0.00
2019-01-10 17:06:00,-6.40,-8.80,-0.30,1.20,-1.50,0.00,176.60,-145.20,274.50,2.00,0.40,0.00
2019-01-10 17:07:00,-6.60,-8.80,-0.60,1.00,-1.70,,176.90,-144.90,274.50,1.60,0.30,0.00
2019-01-10 17:08:00,-6.80,-8.70,-0.90,0.80,-1.80,,177.00,-144.80,274.50,1.60,0.10,0.00
2019-01-10 17:09:00,-6.90,-8.70,-1.30,0.60,-2.10,,177.00,-144.80,274.50,1.70,0.30,0.00
2019-01-10 17:10:00,-7.10,-8.80,-1.60,0.30,-2.40,,177.10,-144.60,274.40,1.70,0.30,0.00
2019-01-10 17:11:00,-7.30,-8.90,-1.70,0.10,-2.50,,177.00,-144.60,274.40,1.30,0.00,0.00
2019-01-10 17:12:00,-7.50,-9.00,-1.90,0.00,-2.70,,177.30,-144.30,274.40,1.50,0.00,0.00
2019-01-10 17:13:00,-7.70,-9.30,-1.80,0.00,-2.60,,177.60,-143.90,274.40,1.20,0.00,0.00
2019-01-10 17:14:00,-7.90,-9.30,-1.60,0.10,-2.40,,177.40,-144.10,274.40,0.80,0.00,0.00
2019-01-10 17:15:00,-8.00,-9.40,-1.60,0.10,-2.30,,177.20,-144.30,274.40,0.90,0.00,0.00
2019-01-10 17:16:00,-8.10,-9.50,-1.50,0.10,-2.20,,177.80,-143.60,274.40,0.70,0.00,0.00
2019-01-10 17:17:00,-8.20,-9.50,-1.50,0.10,-2.10,,177.50,-144.00,274.40,0.60,0.00,0.00
2019-01-10 17:18:00,-8.20,-9.60,-1.50,,-2.10,,177.80,-143.70,274.40,0.50,0.00,0.00
2019-01-10 17:19:00,-8.30,-9.60,-1.50,,-2.00,,177.30,-144.10,274.40,0.50,0.00,0.00
2019-01-10 17:20:00,-8.30,-9.50,-1.60,,-2.00,,177.40,-144.10,274.40,0.70,0.00,0.00
2019-01-10 17:21:00,-8.30,-9.50,-1.80,,-2.20,,177.50,-143.90,274.40,0.60,0.00,0.00
2019-01-10 17:22:00,-8.40,-9.60,-1.80,,-2.20,,177.40,-144.00,274.40,0.40,0.00,0.00
2019-01-10 17:23:00,-8.40,-9.60,-1.90,,-2.30,,177.40,-144.00,274.40,0.70,0.00,0.00
2019-01-10 17:24:00,-8.40,-9.60,-2.00,,-2.40,,177.40,-143.90,274.40,0.70,0.00,0.00
